global_train_step,global_val_step,epoch,train_loss,val_loss
,1374,85,,8.166706085205078
,1375,85,,8.984642028808594
1376,,86,-0.8430465459823608,
1377,,86,-0.8058136701583862,
1378,,86,-0.9217382669448853,
1379,,86,-0.9172650575637817,
1380,,86,-0.7853125333786011,
1381,,86,-0.8850281238555908,
1382,,86,-0.8317415714263916,
1383,,86,-0.7846895456314087,
1384,,86,-0.8912184238433838,
1385,,86,-0.8668410778045654,
1386,,86,-0.8025946617126465,
1387,,86,-0.9116628170013428,
1388,,86,-0.8894592523574829,
1389,,86,-0.43263161182403564,
1390,,86,-0.7869588136672974,
1391,,86,-0.9114314317703247,
,1376,86,,11.281460762023926
,1377,86,,6.067593574523926
,1378,86,,10.804170608520508
,1379,86,,6.5381364822387695
,1380,86,,11.25313949584961
,1381,86,,9.279838562011719
,1382,86,,6.258793354034424
,1383,86,,11.388200759887695
,1384,86,,9.97047233581543
,1385,86,,9.052684783935547
,1386,86,,8.865911483764648
,1387,86,,7.736202239990234
,1388,86,,9.711427688598633
,1389,86,,9.354894638061523
,1390,86,,14.290359497070312
,1391,86,,8.981739044189453
1392,,87,-0.58528733253479,
1393,,87,-0.7881503105163574,
1394,,87,-0.6737419366836548,
1395,,87,-0.8901470899581909,
1396,,87,-0.9200575351715088,
1397,,87,-0.9094609022140503,
1398,,87,-0.8975898027420044,
1399,,87,-0.8938910961151123,
1400,,87,-0.885926365852356,
1401,,87,-0.8750331401824951,
1402,,87,-0.8896274566650391,
1403,,87,-0.8638689517974854,
1404,,87,-0.9271240234375,
1405,,87,-0.9145493507385254,
1406,,87,-0.845281720161438,
1407,,87,-0.9258724451065063,
,1392,87,,9.101983070373535
,1393,87,,9.565984725952148
,1394,87,,7.265825271606445
,1395,87,,7.197549819946289
,1396,87,,12.537551879882812
,1397,87,,7.500689506530762
,1398,87,,6.0399274826049805
,1399,87,,6.276113510131836
,1400,87,,10.673233032226562
,1401,87,,8.207077026367188
,1402,87,,7.670220375061035
,1403,87,,8.45813274383545
,1404,87,,11.90316104888916
,1405,87,,9.00340461730957
,1406,87,,8.257669448852539
,1407,87,,7.233962059020996
1408,,88,-0.9348493814468384,
1409,,88,-0.8388580083847046,
1410,,88,-0.7572363615036011,
1411,,88,-0.8453062772750854,
1412,,88,-0.9270501136779785,
1413,,88,-0.9210397005081177,
1414,,88,-0.779147744178772,
1415,,88,-0.9123644828796387,
1416,,88,-0.8345260620117188,
1417,,88,-0.9088716506958008,
1418,,88,-0.5744065046310425,
1419,,88,-0.882099986076355,
1420,,88,-0.9220227003097534,
1421,,88,-0.8462175130844116,
1422,,88,-0.7888867855072021,
1423,,88,-0.8648682832717896,
,1408,88,,8.741878509521484
,1409,88,,6.729332447052002
,1410,88,,9.506477355957031
,1411,88,,10.234694480895996
,1412,88,,8.991556167602539
,1413,88,,10.327077865600586
,1414,88,,11.225179672241211
,1415,88,,7.08242130279541
,1416,88,,10.934163093566895
,1417,88,,6.1306304931640625
,1418,88,,9.247761726379395
,1419,88,,7.805972099304199
,1420,88,,10.201006889343262
,1421,88,,10.348628044128418
,1422,88,,13.992302894592285
,1423,88,,8.953630447387695
1424,,89,-0.9286948442459106,
1425,,89,-0.9232633113861084,
1426,,89,-0.9455854892730713,
1427,,89,-0.8379154205322266,
1428,,89,-0.8705177307128906,
1429,,89,-0.9003804922103882,
1430,,89,-0.8365155458450317,
1431,,89,-0.8617546558380127,
1432,,89,-0.9114663600921631,
1433,,89,-0.8470432758331299,
1434,,89,-0.8850191831588745,
1435,,89,-0.9025799036026001,
1436,,89,-0.8811259269714355,
1437,,89,-0.9302127361297607,
1438,,89,-0.8405336141586304,
1439,,89,-0.9188588857650757,
,1424,89,,10.072312355041504
,1425,89,,7.341792106628418
,1426,89,,6.285526275634766
,1427,89,,9.045780181884766
,1428,89,,8.588713645935059
,1429,89,,8.809435844421387
,1430,89,,10.994577407836914
,1431,89,,7.8597564697265625
,1432,89,,8.472923278808594
,1433,89,,8.79493522644043
,1434,89,,9.748937606811523
,1435,89,,9.532882690429688
,1436,89,,7.926104545593262
,1437,89,,10.179242134094238
,1438,89,,10.92652702331543
,1439,89,,8.376090049743652
1440,,90,-0.8910329341888428,
1441,,90,-0.7231056690216064,
1442,,90,-0.9214026927947998,
1443,,90,-0.5737519264221191,
1444,,90,-0.7857526540756226,
1445,,90,-0.9112169742584229,
1446,,90,-0.9154562950134277,
1447,,90,-0.9138785600662231,
1448,,90,-0.883992075920105,
1449,,90,-0.9123446941375732,
1450,,90,-0.7876498699188232,
1451,,90,-0.8982313871383667,
1452,,90,-0.9371472597122192,
1453,,90,-0.8855054378509521,
1454,,90,-0.8466091156005859,
1455,,90,-0.8711377382278442,
,1440,90,,7.421067237854004
,1441,90,,10.999059677124023
,1442,90,,7.410042762756348
,1443,90,,8.673450469970703
,1444,90,,7.311588764190674
,1445,90,,7.389490127563477
,1446,90,,7.72115421295166
,1447,90,,11.634482383728027
,1448,90,,16.082033157348633
,1449,90,,7.466496467590332
,1450,90,,12.854958534240723
,1451,90,,10.811798095703125
,1452,90,,6.863152980804443
,1453,90,,12.091815948486328
,1454,90,,5.799075126647949
,1455,90,,6.954415321350098
1456,,91,-0.33552980422973633,
1457,,91,-0.8965585231781006,
1458,,91,-0.8900846242904663,
1459,,91,-0.6894127130508423,
1460,,91,-0.65532386302948,
1461,,91,-0.8185851573944092,
1462,,91,-0.860033392906189,
1463,,91,-0.8978511095046997,
1464,,91,-0.8197686672210693,
1465,,91,-0.8649898767471313,
1466,,91,-0.8782515525817871,
1467,,91,-0.914251446723938,
1468,,91,-0.9185192584991455,
1469,,91,-0.6326162815093994,
1470,,91,-0.8067939281463623,
1471,,91,-0.9477450847625732,
,1456,91,,11.79948616027832
,1457,91,,8.607276916503906
,1458,91,,11.249197006225586
,1459,91,,9.954851150512695
,1460,91,,7.0629730224609375
,1461,91,,9.543071746826172
,1462,91,,8.498943328857422
,1463,91,,10.457513809204102
,1464,91,,10.946294784545898
,1465,91,,8.073604583740234
,1466,91,,8.901351928710938
,1467,91,,9.350482940673828
,1468,91,,9.512716293334961
,1469,91,,11.891109466552734
,1470,91,,8.399828910827637
,1471,91,,7.264449119567871
1472,,92,-0.16847562789916992,
1473,,92,-0.8933770656585693,
1474,,92,-0.9151841402053833,
1475,,92,-0.8461240530014038,
1476,,92,-0.9378818273544312,
1477,,92,-0.7498645782470703,
1478,,92,-0.5936959981918335,
1479,,92,-0.8808282613754272,
1480,,92,-0.8762941360473633,
1481,,92,-0.8352636098861694,
1482,,92,-0.9409259557723999,
1483,,92,-0.8551414012908936,
1484,,92,-0.40930211544036865,
1485,,92,-0.3831303119659424,
1486,,92,-0.8739581108093262,
1487,,92,-0.7306134700775146,
,1472,92,,8.744413375854492
,1473,92,,9.57421588897705
,1474,92,,10.046479225158691
,1475,92,,11.515392303466797
,1476,92,,11.132501602172852
,1477,92,,9.005236625671387
,1478,92,,7.8565850257873535
,1479,92,,6.7978057861328125
,1480,92,,8.374929428100586
,1481,92,,10.096269607543945
,1482,92,,12.932479858398438
,1483,92,,6.66769552230835
,1484,92,,10.028379440307617
,1485,92,,6.549793243408203
,1486,92,,7.54865026473999
,1487,92,,12.156292915344238
1488,,93,-0.926304817199707,
1489,,93,-0.8865934610366821,
1490,,93,-0.830682635307312,
1491,,93,-0.7535336017608643,
1492,,93,-0.750443696975708,
1493,,93,-0.8960831165313721,
1494,,93,-0.8724530935287476,
1495,,93,-0.903119683265686,
1496,,93,-0.8941372632980347,
1497,,93,-0.8056286573410034,
1498,,93,-0.8917289972305298,
1499,,93,-0.8845319747924805,
1500,,93,-0.5848474502563477,
1501,,93,-0.81600022315979,
1502,,93,-0.9143844842910767,
1503,,93,-0.9240247011184692,
,1488,93,,7.213465690612793
,1489,93,,10.237229347229004
,1490,93,,7.253098964691162
,1491,93,,9.49909782409668
,1492,93,,7.611436367034912
,1493,93,,7.5629425048828125
,1494,93,,13.289911270141602
,1495,93,,8.097024917602539
,1496,93,,10.86631965637207
,1497,93,,7.727290153503418
,1498,93,,9.598773956298828
,1499,93,,8.965054512023926
,1500,93,,8.351509094238281
,1501,93,,9.374529838562012
,1502,93,,9.069257736206055
,1503,93,,10.295055389404297
1504,,94,-0.84273362159729,
1505,,94,-0.8280683755874634,
1506,,94,-0.821618914604187,
1507,,94,-0.9383577108383179,
1508,,94,-0.7955868244171143,
1509,,94,-0.7660140991210938,
1510,,94,-0.9408892393112183,
1511,,94,-0.8077964782714844,
1512,,94,-0.871665358543396,
1513,,94,-0.9092280864715576,
1514,,94,-0.8868592977523804,
1515,,94,-0.9154657125473022,
1516,,94,-0.878456711769104,
1517,,94,-0.9157183170318604,
1518,,94,-0.9032365083694458,
1519,,94,-0.8318878412246704,
,1504,94,,16.364341735839844
,1505,94,,9.284139633178711
,1506,94,,10.006858825683594
,1507,94,,11.324579238891602
,1508,94,,10.429412841796875
,1509,94,,10.757234573364258
,1510,94,,11.73573112487793
,1511,94,,9.708409309387207
,1512,94,,7.778892517089844
,1513,94,,14.266682624816895
,1514,94,,10.19825553894043
,1515,94,,12.989753723144531
,1516,94,,8.598198890686035
,1517,94,,10.182893753051758
,1518,94,,10.922194480895996
,1519,94,,12.287425994873047
1520,,95,-0.8948140144348145,
1521,,95,-0.9390498399734497,
1522,,95,-0.6286894083023071,
1523,,95,-0.9141955375671387,
1524,,95,-0.7847856283187866,
1525,,95,-0.8667631149291992,
1526,,95,-0.4545806646347046,
1527,,95,-0.8964990377426147,
1528,,95,-0.9539257287979126,
1529,,95,-0.6667001247406006,
1530,,95,-0.7786329984664917,
1531,,95,-0.8732426166534424,
1532,,95,-0.8124721050262451,
1533,,95,-0.920056939125061,
1534,,95,-0.9503719806671143,
1535,,95,-0.8812330961227417,
,1520,95,,11.493354797363281
,1521,95,,10.170339584350586
,1522,95,,14.415595054626465
,1523,95,,13.836249351501465
,1524,95,,9.428272247314453
,1525,95,,6.818719863891602
,1526,95,,15.732192039489746
,1527,95,,16.213619232177734
,1528,95,,14.978137016296387
,1529,95,,12.096490859985352
,1530,95,,8.212173461914062
,1531,95,,11.256438255310059
,1532,95,,9.412601470947266
,1533,95,,11.770071983337402
,1534,95,,11.70279598236084
,1535,95,,11.378145217895508
1536,,96,-0.8943489789962769,
1537,,96,-0.7003657817840576,
1538,,96,-0.6883056163787842,
1539,,96,-0.8794935941696167,
1540,,96,-0.7408198118209839,
1541,,96,-0.8422439098358154,
1542,,96,-0.8753126859664917,
1543,,96,-0.9224141836166382,
1544,,96,-0.6281280517578125,
1545,,96,-0.8032076358795166,
1546,,96,-0.9002408981323242,
1547,,96,-0.8683512210845947,
1548,,96,-0.8719563484191895,
1549,,96,-0.5427515506744385,
1550,,96,-0.9005954265594482,
1551,,96,-0.829052209854126,
,1536,96,,11.367616653442383
,1537,96,,6.016654968261719
,1538,96,,7.758980751037598
,1539,96,,12.820972442626953
,1540,96,,9.126548767089844
,1541,96,,9.31865119934082
,1542,96,,9.101680755615234
,1543,96,,9.61844253540039
,1544,96,,12.379855155944824
,1545,96,,6.717190265655518
,1546,96,,9.874631881713867
,1547,96,,10.819923400878906
,1548,96,,9.76443862915039
,1549,96,,6.64689826965332
,1550,96,,11.120073318481445
,1551,96,,12.940686225891113
1552,,97,-0.767121434211731,
1553,,97,-0.9033792018890381,
1554,,97,-0.8092548847198486,
1555,,97,-0.5593125820159912,
1556,,97,-0.8936992883682251,
1557,,97,-0.7835885286331177,
1558,,97,-0.9397832155227661,
1559,,97,-0.9238368272781372,
1560,,97,-0.8014888763427734,
1561,,97,-0.8455833196640015,
1562,,97,-0.7336568832397461,
1563,,97,-0.8176398277282715,
1564,,97,-0.8981404304504395,
1565,,97,-0.81839919090271,
1566,,97,-0.8966736793518066,
1567,,97,-0.8959742784500122,
,1552,97,,12.321487426757812
,1553,97,,9.779967308044434
,1554,97,,10.351009368896484
,1555,97,,12.244551658630371
,1556,97,,10.458783149719238
,1557,97,,9.082447052001953
,1558,97,,9.297801971435547
,1559,97,,12.035078048706055
,1560,97,,11.343772888183594
,1561,97,,12.415607452392578
,1562,97,,9.659446716308594
,1563,97,,9.133158683776855
,1564,97,,14.103775024414062
,1565,97,,10.079971313476562
,1566,97,,9.630138397216797
,1567,97,,12.741313934326172
1568,,98,-0.8102288246154785,
1569,,98,-0.7817156314849854,
1570,,98,-0.805614709854126,
1571,,98,-0.7384817600250244,
1572,,98,-0.8634964227676392,
1573,,98,-0.9403883218765259,
1574,,98,-0.6825559139251709,
1575,,98,-0.884861946105957,
1576,,98,-0.8656933307647705,
1577,,98,-0.9528878927230835,
1578,,98,-0.6443721055984497,
1579,,98,-0.8972499370574951,
1580,,98,-0.8916614055633545,
1581,,98,-0.7815866470336914,
1582,,98,-0.8530498743057251,
1583,,98,-0.7797132730484009,
,1568,98,,20.453401565551758
,1569,98,,16.226211547851562
,1570,98,,18.97873306274414
,1571,98,,17.07244873046875
,1572,98,,17.95987319946289
,1573,98,,19.97454261779785
,1574,98,,11.715604782104492
,1575,98,,19.350284576416016
,1576,98,,17.420726776123047
,1577,98,,14.844878196716309
,1578,98,,19.5247859954834
,1579,98,,20.059656143188477
,1580,98,,17.431255340576172
,1581,98,,17.780704498291016
,1582,98,,15.273716926574707
,1583,98,,18.605833053588867
1584,,99,-0.8856693506240845,
1585,,99,-0.84074866771698,
1586,,99,-0.9311830997467041,
1587,,99,-0.8738042116165161,
1588,,99,-0.8759018182754517,
1589,,99,-0.8752706050872803,
1590,,99,-0.8640986680984497,
1591,,99,-0.9243779182434082,
1592,,99,-0.8568179607391357,
1593,,99,-0.8925185203552246,
1594,,99,-0.8800115585327148,
1595,,99,-0.7577178478240967,
1596,,99,-0.8686593770980835,
1597,,99,-0.6752208471298218,
1598,,99,-0.8906867504119873,
1599,,99,-0.8571294546127319,
,1584,99,,10.658940315246582
,1585,99,,10.73114013671875
,1586,99,,13.468050003051758
,1587,99,,13.487722396850586
,1588,99,,10.626323699951172
,1589,99,,13.194395065307617
,1590,99,,9.062782287597656
,1591,99,,10.522420883178711
,1592,99,,10.238550186157227
,1593,99,,7.611225605010986
,1594,99,,15.010327339172363
,1595,99,,10.988814353942871
,1596,99,,11.81954574584961
,1597,99,,12.044893264770508
,1598,99,,7.957768440246582
,1599,99,,10.961350440979004
