global_train_step,global_val_step,epoch,train_loss,val_loss
25568,,1598,-0.8979474306106567,
25569,,1598,-0.8527904748916626,
25570,,1598,-0.9014257192611694,
25571,,1598,-0.8618907928466797,
25572,,1598,-0.6927342414855957,
25573,,1598,-0.9140374660491943,
25574,,1598,-0.9264296293258667,
25575,,1598,-0.8488380908966064,
25576,,1598,-0.9148868322372437,
25577,,1598,-0.9137794971466064,
25578,,1598,-0.917447566986084,
25579,,1598,-0.870657205581665,
25580,,1598,-0.9244371652603149,
25581,,1598,-0.9088108539581299,
25582,,1598,-0.8892593383789062,
25583,,1598,-0.8906066417694092,
,25568,1598,,19.02824592590332
,25569,1598,,17.668155670166016
,25570,1598,,21.406600952148438
,25571,1598,,22.75482940673828
,25572,1598,,17.36528205871582
,25573,1598,,22.459062576293945
,25574,1598,,26.203357696533203
,25575,1598,,17.82256317138672
,25576,1598,,21.117156982421875
,25577,1598,,20.080360412597656
,25578,1598,,24.45370101928711
,25579,1598,,17.050498962402344
,25580,1598,,19.461132049560547
,25581,1598,,26.650009155273438
,25582,1598,,23.048927307128906
,25583,1598,,22.716880798339844
25584,,1599,-0.7939877510070801,
25585,,1599,-0.9112874269485474,
25586,,1599,-0.920432448387146,
25587,,1599,-0.9092168807983398,
25588,,1599,-0.7025080919265747,
25589,,1599,-0.860602617263794,
25590,,1599,-0.9031331539154053,
25591,,1599,-0.561491847038269,
25592,,1599,-0.8894917964935303,
25593,,1599,-0.865825891494751,
25594,,1599,-0.7600725889205933,
25595,,1599,-0.8840351104736328,
25596,,1599,-0.8977608680725098,
25597,,1599,-0.8368802070617676,
25598,,1599,-0.39358365535736084,
25599,,1599,-0.7548267841339111,
,25584,1599,,24.502212524414062
,25585,1599,,19.69171142578125
,25586,1599,,23.390953063964844
,25587,1599,,25.13092041015625
,25588,1599,,28.543176651000977
,25589,1599,,24.849794387817383
,25590,1599,,24.911941528320312
,25591,1599,,24.19587516784668
,25592,1599,,24.88241195678711
,25593,1599,,25.46233367919922
,25594,1599,,20.278039932250977
,25595,1599,,21.036815643310547
,25596,1599,,20.912397384643555
,25597,1599,,18.994230270385742
,25598,1599,,23.380569458007812
,25599,1599,,22.259267807006836
25600,,1600,-0.32096660137176514,
25601,,1600,-0.8976234197616577,
25602,,1600,-0.928532600402832,
25603,,1600,-0.8691853284835815,
25604,,1600,-0.8754445314407349,
25605,,1600,-0.7567025423049927,
25606,,1600,-0.8388561010360718,
25607,,1600,-0.9101071357727051,
25608,,1600,-0.8409715890884399,
25609,,1600,-0.9002506732940674,
25610,,1600,-0.8434450626373291,
25611,,1600,-0.92857825756073,
25612,,1600,-0.34229278564453125,
25613,,1600,-0.9368972778320312,
25614,,1600,-0.8836228847503662,
25615,,1600,-0.7700982093811035,
,25600,1600,,34.27527618408203
,25601,1600,,30.328645706176758
,25602,1600,,31.06106948852539
,25603,1600,,31.024826049804688
,25604,1600,,29.219528198242188
,25605,1600,,32.72252655029297
,25606,1600,,23.13247299194336
,25607,1600,,31.45627212524414
,25608,1600,,24.082584381103516
,25609,1600,,34.17863845825195
,25610,1600,,31.400758743286133
,25611,1600,,31.674724578857422
,25612,1600,,33.21136474609375
,25613,1600,,26.181413650512695
,25614,1600,,31.96739959716797
,25615,1600,,33.477027893066406
25616,,1601,-0.7353981733322144,
25617,,1601,-0.20921826362609863,
25618,,1601,-0.9065506458282471,
25619,,1601,-0.7854018211364746,
25620,,1601,-0.9047479629516602,
25621,,1601,-0.9232231378555298,
25622,,1601,-0.8825815916061401,
25623,,1601,-0.9228336811065674,
25624,,1601,-0.859243631362915,
25625,,1601,-0.15642690658569336,
25626,,1601,0.07413160800933838,
25627,,1601,-0.9085417985916138,
25628,,1601,0.08204340934753418,
25629,,1601,-0.7746727466583252,
25630,,1601,-0.9209182262420654,
25631,,1601,-0.86580491065979,
,25616,1601,,72.87276458740234
,25617,1601,,81.12678527832031
,25618,1601,,78.500244140625
,25619,1601,,83.25779724121094
,25620,1601,,77.4788589477539
,25621,1601,,77.56627655029297
,25622,1601,,80.82697296142578
,25623,1601,,70.71221923828125
,25624,1601,,82.30079650878906
,25625,1601,,81.85149383544922
,25626,1601,,78.4058837890625
,25627,1601,,69.45681762695312
,25628,1601,,74.42039489746094
,25629,1601,,76.85989379882812
,25630,1601,,77.54066467285156
,25631,1601,,72.63983154296875
25632,,1602,-0.8974539041519165,
25633,,1602,0.14499974250793457,
25634,,1602,0.3839989900588989,
25635,,1602,-0.7138088941574097,
25636,,1602,-0.6228811740875244,
25637,,1602,-0.6558074951171875,
25638,,1602,-0.9025121927261353,
25639,,1602,-0.8784494400024414,
25640,,1602,-0.6327265501022339,
25641,,1602,-0.8776557445526123,
25642,,1602,-0.8171058893203735,
25643,,1602,-0.7370672225952148,
25644,,1602,-0.5968235731124878,
25645,,1602,-0.7592536211013794,
25646,,1602,-0.22048497200012207,
25647,,1602,-0.8009892702102661,
,25632,1602,,37.25626754760742
,25633,1602,,40.53317642211914
,25634,1602,,40.844703674316406
,25635,1602,,42.11496353149414
,25636,1602,,42.897743225097656
,25637,1602,,44.53003692626953
,25638,1602,,43.191776275634766
,25639,1602,,37.80506896972656
,25640,1602,,33.772186279296875
,25641,1602,,39.287879943847656
,25642,1602,,40.42787551879883
,25643,1602,,33.97700500488281
,25644,1602,,38.88139343261719
,25645,1602,,38.38832092285156
,25646,1602,,43.06132888793945
,25647,1602,,35.40924835205078
25648,,1603,-0.4322248697280884,
25649,,1603,-0.9396730661392212,
25650,,1603,-0.8302701711654663,
25651,,1603,-0.9408861398696899,
25652,,1603,-0.8929870128631592,
25653,,1603,-0.906442403793335,
25654,,1603,-0.9353963136672974,
25655,,1603,-0.7593628168106079,
25656,,1603,-0.8693068027496338,
25657,,1603,-0.7913823127746582,
25658,,1603,-0.8806443214416504,
25659,,1603,-0.8059180974960327,
25660,,1603,-0.836524486541748,
25661,,1603,-0.7562953233718872,
25662,,1603,-0.8709015846252441,
25663,,1603,-0.8127464056015015,
,25648,1603,,11.017999649047852
,25649,1603,,12.256929397583008
,25650,1603,,17.623987197875977
,25651,1603,,16.613216400146484
,25652,1603,,18.751012802124023
,25653,1603,,18.42704963684082
,25654,1603,,18.17615509033203
,25655,1603,,15.845710754394531
,25656,1603,,16.359851837158203
,25657,1603,,15.072118759155273
,25658,1603,,16.6032772064209
,25659,1603,,15.028570175170898
,25660,1603,,13.092315673828125
,25661,1603,,17.072433471679688
,25662,1603,,16.810108184814453
,25663,1603,,16.015625
25664,,1604,-0.9346283674240112,
25665,,1604,-0.915678858757019,
25666,,1604,-0.786227822303772,
25667,,1604,-0.6869577169418335,
25668,,1604,-0.942238450050354,
25669,,1604,-0.9259337186813354,
25670,,1604,-0.7948274612426758,
25671,,1604,-0.8837484121322632,
25672,,1604,-0.9128046035766602,
25673,,1604,-0.8625870943069458,
25674,,1604,-0.7365111112594604,
25675,,1604,-0.8910263776779175,
25676,,1604,-0.8942843675613403,
25677,,1604,-0.9586894512176514,
25678,,1604,-0.9054338932037354,
25679,,1604,-0.8849616050720215,
,25664,1604,,23.38967514038086
,25665,1604,,25.91033363342285
,25666,1604,,29.71349334716797
,25667,1604,,27.677227020263672
,25668,1604,,27.815683364868164
,25669,1604,,23.404529571533203
,25670,1604,,28.871660232543945
,25671,1604,,29.51148223876953
,25672,1604,,28.12520980834961
,25673,1604,,28.345258712768555
,25674,1604,,27.520057678222656
,25675,1604,,16.023723602294922
,25676,1604,,24.807445526123047
,25677,1604,,25.002487182617188
,25678,1604,,25.77025032043457
,25679,1604,,24.71146011352539
25680,,1605,-0.9370852708816528,
25681,,1605,-0.9079506397247314,
25682,,1605,-0.8679430484771729,
25683,,1605,-0.8526836633682251,
25684,,1605,-0.9227625131607056,
25685,,1605,-0.916577935218811,
25686,,1605,-0.8939536809921265,
25687,,1605,-0.9279049634933472,
25688,,1605,-0.8829816579818726,
25689,,1605,-0.7955348491668701,
25690,,1605,-0.4494607448577881,
25691,,1605,-0.8836288452148438,
25692,,1605,-0.8707605600357056,
25693,,1605,-0.8467046022415161,
25694,,1605,-0.8885771036148071,
25695,,1605,-0.9161403179168701,
,25680,1605,,26.8316650390625
,25681,1605,,28.49690818786621
,25682,1605,,28.25681495666504
,25683,1605,,26.43090057373047
,25684,1605,,24.3651180267334
,25685,1605,,32.64879608154297
,25686,1605,,26.83890151977539
,25687,1605,,29.225605010986328
,25688,1605,,27.182926177978516
,25689,1605,,22.874645233154297
,25690,1605,,30.29159927368164
,25691,1605,,25.206314086914062
,25692,1605,,25.526355743408203
,25693,1605,,23.754932403564453
,25694,1605,,25.414230346679688
,25695,1605,,29.880271911621094
25696,,1606,-0.7457630634307861,
25697,,1606,-0.8386056423187256,
25698,,1606,-0.7926676273345947,
25699,,1606,-0.9032562971115112,
25700,,1606,-0.8110184669494629,
25701,,1606,-0.9341365098953247,
25702,,1606,-0.9301809072494507,
25703,,1606,-0.8947409391403198,
25704,,1606,-0.5051621198654175,
25705,,1606,-0.9213066101074219,
25706,,1606,-0.8727236986160278,
25707,,1606,-0.9297968149185181,
25708,,1606,-0.8985474109649658,
25709,,1606,-0.7582635879516602,
25710,,1606,-0.9153158664703369,
25711,,1606,-0.8681747913360596,
,25696,1606,,30.92314910888672
,25697,1606,,31.812175750732422
,25698,1606,,27.580825805664062
,25699,1606,,29.251998901367188
,25700,1606,,29.962928771972656
,25701,1606,,27.23196792602539
,25702,1606,,28.789966583251953
,25703,1606,,31.921630859375
,25704,1606,,27.19203758239746
,25705,1606,,29.47803497314453
,25706,1606,,29.618793487548828
,25707,1606,,25.14011001586914
,25708,1606,,29.833181381225586
,25709,1606,,26.12356948852539
,25710,1606,,31.116371154785156
,25711,1606,,27.324241638183594
25712,,1607,-0.7710418701171875,
25713,,1607,-0.5272700786590576,
25714,,1607,-0.7662169933319092,
25715,,1607,-0.8809412717819214,
25716,,1607,-0.7783612012863159,
25717,,1607,-0.8617451190948486,
25718,,1607,-0.865537166595459,
25719,,1607,-0.7420316934585571,
25720,,1607,-0.9079596996307373,
25721,,1607,-0.8533052206039429,
25722,,1607,-0.8312764167785645,
25723,,1607,-0.7641569375991821,
25724,,1607,-0.8470838069915771,
25725,,1607,-0.8783391714096069,
25726,,1607,-0.8673114776611328,
25727,,1607,-0.8851393461227417,
,25712,1607,,26.75541877746582
,25713,1607,,26.771934509277344
,25714,1607,,29.99146270751953
,25715,1607,,29.011690139770508
,25716,1607,,27.906715393066406
,25717,1607,,26.289188385009766
,25718,1607,,23.931072235107422
,25719,1607,,27.982526779174805
,25720,1607,,23.673221588134766
,25721,1607,,24.3929443359375
,25722,1607,,28.002944946289062
,25723,1607,,31.81918716430664
,25724,1607,,25.698575973510742
,25725,1607,,28.41727638244629
,25726,1607,,27.846620559692383
,25727,1607,,27.93267822265625
25728,,1608,-0.8866394758224487,
25729,,1608,-0.9082666635513306,
25730,,1608,-0.8993558883666992,
25731,,1608,-0.7440828084945679,
25732,,1608,-0.6564891338348389,
25733,,1608,-0.9303054809570312,
25734,,1608,-0.8258053064346313,
25735,,1608,-0.7161563634872437,
25736,,1608,-0.6703155040740967,
25737,,1608,-0.912571907043457,
25738,,1608,-0.8926081657409668,
25739,,1608,-0.8866204023361206,
25740,,1608,-0.7384215593338013,
25741,,1608,-0.8878804445266724,
25742,,1608,-0.8946211338043213,
25743,,1608,-0.6676450967788696,
,25728,1608,,28.528675079345703
,25729,1608,,30.499263763427734
,25730,1608,,33.070499420166016
,25731,1608,,29.8439884185791
,25732,1608,,25.99138641357422
,25733,1608,,29.874305725097656
,25734,1608,,31.106922149658203
,25735,1608,,33.58922576904297
,25736,1608,,25.576828002929688
,25737,1608,,25.826656341552734
,25738,1608,,25.859214782714844
,25739,1608,,22.25296401977539
,25740,1608,,29.50788116455078
,25741,1608,,29.450786590576172
,25742,1608,,34.52680206298828
,25743,1608,,28.86328125
25744,,1609,-0.8864930868148804,
25745,,1609,-0.769342303276062,
25746,,1609,-0.9366477727890015,
25747,,1609,-0.7806025743484497,
25748,,1609,-0.9247140884399414,
25749,,1609,-0.8894758224487305,
25750,,1609,-0.8664476871490479,
25751,,1609,-0.7774921655654907,
25752,,1609,-0.816962480545044,
25753,,1609,-0.9012848138809204,
25754,,1609,-0.9095444679260254,
25755,,1609,-0.8353732824325562,
25756,,1609,-0.7091331481933594,
25757,,1609,-0.4537057876586914,
25758,,1609,-0.9036834239959717,
25759,,1609,-0.8466888666152954,
,25744,1609,,28.972999572753906
,25745,1609,,25.145816802978516
,25746,1609,,26.319053649902344
,25747,1609,,24.446701049804688
,25748,1609,,28.945405960083008
,25749,1609,,29.311933517456055
,25750,1609,,27.503807067871094
,25751,1609,,26.171142578125
,25752,1609,,26.47247314453125
,25753,1609,,29.12311363220215
,25754,1609,,27.20053482055664
,25755,1609,,25.14227867126465
,25756,1609,,26.63225555419922
,25757,1609,,26.152450561523438
,25758,1609,,26.63448715209961
,25759,1609,,25.090232849121094
25760,,1610,-0.8538641929626465,
25761,,1610,-0.8283116817474365,
25762,,1610,-0.8475316762924194,
25763,,1610,-0.8480430841445923,
25764,,1610,-0.7360634803771973,
25765,,1610,-0.8450028896331787,
25766,,1610,-0.7037525177001953,
25767,,1610,-0.5741987228393555,
25768,,1610,-0.9047077894210815,
25769,,1610,-0.7700521945953369,
25770,,1610,-0.8841586112976074,
25771,,1610,-0.9052431583404541,
25772,,1610,-0.9100769758224487,
25773,,1610,-0.9428654909133911,
25774,,1610,-0.9340497255325317,
25775,,1610,-0.9231963157653809,
,25760,1610,,21.85866928100586
,25761,1610,,26.252037048339844
,25762,1610,,21.725231170654297
,25763,1610,,31.26622200012207
,25764,1610,,22.81386947631836
,25765,1610,,25.139270782470703
,25766,1610,,27.446701049804688
,25767,1610,,27.930673599243164
,25768,1610,,26.70172882080078
,25769,1610,,22.065319061279297
,25770,1610,,28.042030334472656
,25771,1610,,26.48222541809082
,25772,1610,,23.379241943359375
,25773,1610,,27.574203491210938
,25774,1610,,28.48649024963379
,25775,1610,,21.24331283569336
25776,,1611,-0.8843895196914673,
25777,,1611,-0.7738180160522461,
25778,,1611,-0.8645962476730347,
25779,,1611,-0.948136568069458,
25780,,1611,-0.9051576852798462,
25781,,1611,-0.7002151012420654,
25782,,1611,-0.8954793214797974,
25783,,1611,-0.8548635244369507,
25784,,1611,-0.8417048454284668,
25785,,1611,-0.8424396514892578,
25786,,1611,-0.8892910480499268,
25787,,1611,-0.7824888229370117,
25788,,1611,-0.7125686407089233,
25789,,1611,-0.833425760269165,
25790,,1611,-0.8956185579299927,
25791,,1611,-0.8605947494506836,
,25776,1611,,27.702136993408203
,25777,1611,,29.117300033569336
,25778,1611,,31.097412109375
,25779,1611,,27.73121452331543
,25780,1611,,28.85333251953125
,25781,1611,,29.35584259033203
,25782,1611,,31.185680389404297
,25783,1611,,29.22430992126465
,25784,1611,,32.638736724853516
,25785,1611,,29.6232852935791
,25786,1611,,32.135093688964844
,25787,1611,,26.925355911254883
,25788,1611,,28.554580688476562
,25789,1611,,30.463897705078125
,25790,1611,,34.9072151184082
,25791,1611,,30.959468841552734
25792,,1612,-0.8515827655792236,
25793,,1612,-0.887061357498169,
25794,,1612,-0.9410897493362427,
25795,,1612,-0.8262670040130615,
25796,,1612,-0.44279003143310547,
25797,,1612,-0.9191148281097412,
25798,,1612,-0.8337162733078003,
25799,,1612,-0.8981218338012695,
25800,,1612,-0.8983066082000732,
25801,,1612,-0.9163683652877808,
25802,,1612,-0.8512436151504517,
25803,,1612,-0.9117863178253174,
25804,,1612,-0.7732377052307129,
25805,,1612,-0.9235893487930298,
25806,,1612,-0.8719699382781982,
25807,,1612,-0.8919515609741211,
,25792,1612,,31.625625610351562
,25793,1612,,29.214807510375977
,25794,1612,,31.720638275146484
,25795,1612,,32.945068359375
,25796,1612,,26.061901092529297
,25797,1612,,31.200645446777344
,25798,1612,,30.330551147460938
,25799,1612,,29.85672378540039
,25800,1612,,33.38597869873047
,25801,1612,,32.097007751464844
,25802,1612,,26.152210235595703
,25803,1612,,35.18304443359375
,25804,1612,,30.658714294433594
,25805,1612,,32.72917938232422
,25806,1612,,29.283924102783203
,25807,1612,,35.217681884765625
25808,,1613,-0.9151016473770142,
25809,,1613,-0.8347668647766113,
25810,,1613,-0.593804121017456,
25811,,1613,-0.8972018957138062,
25812,,1613,-0.898818850517273,
25813,,1613,-0.8819253444671631,
25814,,1613,-0.777999997138977,
25815,,1613,-0.851455807685852,
25816,,1613,-0.9268816709518433,
25817,,1613,-0.8260447978973389,
25818,,1613,-0.7466998100280762,
25819,,1613,-0.8818756341934204,
25820,,1613,-0.8871361017227173,
25821,,1613,-0.6202954053878784,
25822,,1613,-0.8514894247055054,
25823,,1613,-0.7226307392120361,
,25808,1613,,30.897605895996094
,25809,1613,,27.759700775146484
,25810,1613,,30.074966430664062
,25811,1613,,26.093589782714844
,25812,1613,,30.815921783447266
,25813,1613,,27.94830322265625
,25814,1613,,34.27125549316406
,25815,1613,,34.74314880371094
,25816,1613,,34.622581481933594
,25817,1613,,29.21341323852539
,25818,1613,,28.72239112854004
,25819,1613,,30.99188232421875
,25820,1613,,29.408733367919922
,25821,1613,,30.167537689208984
,25822,1613,,34.04548645019531
,25823,1613,,30.678972244262695
25824,,1614,-0.8808259963989258,
25825,,1614,-0.9069489240646362,
25826,,1614,-0.8461356163024902,
25827,,1614,-0.9117095470428467,
25828,,1614,-0.802604079246521,
25829,,1614,-0.8695565462112427,
25830,,1614,-0.8554999828338623,
25831,,1614,-0.916032075881958,
25832,,1614,-0.7800441980361938,
25833,,1614,-0.6937379837036133,
25834,,1614,-0.8916113376617432,
25835,,1614,-0.9500844478607178,
25836,,1614,-0.9002913236618042,
25837,,1614,-0.8132839202880859,
25838,,1614,-0.7918294668197632,
25839,,1614,-0.9167234897613525,
,25824,1614,,34.03624725341797
,25825,1614,,30.510353088378906
,25826,1614,,25.259183883666992
,25827,1614,,21.627174377441406
,25828,1614,,28.354976654052734
,25829,1614,,26.948270797729492
,25830,1614,,31.02008819580078
,25831,1614,,26.052627563476562
,25832,1614,,30.913066864013672
,25833,1614,,25.152896881103516
,25834,1614,,32.429176330566406
,25835,1614,,24.698261260986328
,25836,1614,,25.692811965942383
,25837,1614,,28.351173400878906
,25838,1614,,23.575489044189453
,25839,1614,,26.35236358642578
25840,,1615,-0.8649148941040039,
25841,,1615,-0.8241903781890869,
25842,,1615,-0.9129105806350708,
25843,,1615,-0.8687084913253784,
25844,,1615,-0.9358079433441162,
25845,,1615,-0.7890957593917847,
25846,,1615,-0.8040691614151001,
25847,,1615,-0.8782967329025269,
25848,,1615,-0.8689020872116089,
25849,,1615,-0.8473573923110962,
25850,,1615,-0.9343496561050415,
25851,,1615,-0.8805756568908691,
25852,,1615,-0.8930714130401611,
25853,,1615,-0.8739327192306519,
25854,,1615,-0.9263705015182495,
25855,,1615,-0.9051800966262817,
,25840,1615,,29.310256958007812
,25841,1615,,24.887718200683594
,25842,1615,,27.248634338378906
,25843,1615,,25.306976318359375
,25844,1615,,25.973072052001953
,25845,1615,,23.439218521118164
,25846,1615,,31.817428588867188
,25847,1615,,21.953767776489258
,25848,1615,,25.231334686279297
,25849,1615,,27.618507385253906
,25850,1615,,30.29340362548828
,25851,1615,,29.083736419677734
,25852,1615,,32.86133575439453
,25853,1615,,25.567541122436523
,25854,1615,,24.380935668945312
,25855,1615,,28.377355575561523
25856,,1616,-0.914381742477417,
25857,,1616,-0.9406850337982178,
25858,,1616,-0.8710891008377075,
25859,,1616,-0.7236801385879517,
25860,,1616,-0.7429717779159546,
25861,,1616,-0.7047731876373291,
25862,,1616,-0.8990762233734131,
25863,,1616,-0.6162608861923218,
25864,,1616,-0.549078106880188,
25865,,1616,-0.7882996797561646,
25866,,1616,-0.7992168664932251,
25867,,1616,-0.905579686164856,
25868,,1616,-0.8335402011871338,
25869,,1616,-0.7058216333389282,
25870,,1616,-0.9060403108596802,
25871,,1616,-0.4852086305618286,
,25856,1616,,30.306018829345703
,25857,1616,,29.552433013916016
,25858,1616,,27.55184555053711
,25859,1616,,31.167015075683594
,25860,1616,,26.814537048339844
,25861,1616,,32.7130126953125
,25862,1616,,24.976097106933594
,25863,1616,,23.510784149169922
,25864,1616,,21.7208251953125
,25865,1616,,27.92687225341797
,25866,1616,,30.306312561035156
,25867,1616,,24.136198043823242
,25868,1616,,26.810077667236328
,25869,1616,,27.189441680908203
,25870,1616,,26.199871063232422
,25871,1616,,28.691009521484375
25872,,1617,-0.860090970993042,
25873,,1617,-0.9207638502120972,
25874,,1617,-0.9062891006469727,
25875,,1617,-0.8922662734985352,
25876,,1617,-0.8876999616622925,
25877,,1617,-0.8619290590286255,
25878,,1617,-0.9009238481521606,
25879,,1617,-0.8486583232879639,
25880,,1617,-0.790765643119812,
25881,,1617,-0.6189864873886108,
25882,,1617,-0.9534835815429688,
25883,,1617,-0.8846553564071655,
25884,,1617,-0.6737710237503052,
25885,,1617,-0.8789106607437134,
25886,,1617,-0.8343892097473145,
25887,,1617,-0.8355636596679688,
,25872,1617,,25.930221557617188
,25873,1617,,27.33979034423828
,25874,1617,,24.58232879638672
,25875,1617,,27.80601692199707
,25876,1617,,27.06345558166504
,25877,1617,,26.555519104003906
,25878,1617,,22.672069549560547
,25879,1617,,33.79542541503906
,25880,1617,,27.27804946899414
,25881,1617,,26.599853515625
,25882,1617,,27.028343200683594
,25883,1617,,30.409526824951172
,25884,1617,,27.70362091064453
,25885,1617,,26.95269775390625
,25886,1617,,31.363079071044922
,25887,1617,,26.094411849975586
25888,,1618,-0.9348982572555542,
25889,,1618,-0.8262276649475098,
25890,,1618,-0.7680196762084961,
25891,,1618,-0.9394842386245728,
25892,,1618,-0.9331693649291992,
25893,,1618,-0.8569661378860474,
25894,,1618,-0.8984205722808838,
25895,,1618,-0.772786021232605,
25896,,1618,-0.7946462631225586,
25897,,1618,-0.9103491306304932,
25898,,1618,-0.9095547199249268,
25899,,1618,-0.8936043977737427,
25900,,1618,-0.8430136442184448,
25901,,1618,-0.8423434495925903,
25902,,1618,-0.8889789581298828,
25903,,1618,-0.7362241744995117,
,25888,1618,,20.367942810058594
,25889,1618,,25.207279205322266
,25890,1618,,20.892093658447266
,25891,1618,,22.751453399658203
,25892,1618,,20.902267456054688
,25893,1618,,27.04071044921875
,25894,1618,,27.922107696533203
,25895,1618,,23.382144927978516
,25896,1618,,24.466720581054688
,25897,1618,,23.26042938232422
,25898,1618,,29.53207015991211
,25899,1618,,20.78494644165039
,25900,1618,,21.434602737426758
,25901,1618,,20.92613983154297
,25902,1618,,20.26736068725586
,25903,1618,,20.517475128173828
25904,,1619,-0.8775749206542969,
25905,,1619,-0.8753666877746582,
25906,,1619,-0.8594843149185181,
25907,,1619,-0.7474241256713867,
25908,,1619,-0.8604731559753418,
25909,,1619,-0.9258701801300049,
25910,,1619,-0.9157600402832031,
25911,,1619,-0.9134942293167114,
25912,,1619,-0.850285530090332,
25913,,1619,-0.7755511999130249,
25914,,1619,-0.8612856864929199,
25915,,1619,-0.8007340431213379,
25916,,1619,-0.9058648347854614,
25917,,1619,-0.5785409212112427,
25918,,1619,-0.860637903213501,
25919,,1619,-0.9419827461242676,
,25904,1619,,21.47159767150879
,25905,1619,,25.78598976135254
,25906,1619,,27.210405349731445
,25907,1619,,27.697608947753906
,25908,1619,,23.24685287475586
,25909,1619,,24.3853759765625
,25910,1619,,25.065256118774414
,25911,1619,,26.510013580322266
,25912,1619,,24.183565139770508
,25913,1619,,23.940515518188477
,25914,1619,,22.93956756591797
,25915,1619,,25.4874210357666
,25916,1619,,25.220252990722656
,25917,1619,,23.972320556640625
,25918,1619,,25.490337371826172
,25919,1619,,29.122203826904297
25920,,1620,-0.8948726654052734,
25921,,1620,-0.8387579917907715,
25922,,1620,-0.8950977325439453,
25923,,1620,-0.8563895225524902,
25924,,1620,-0.9289313554763794,
25925,,1620,-0.7213411331176758,
25926,,1620,-0.8655486106872559,
25927,,1620,-0.9412387609481812,
25928,,1620,-0.9144144058227539,
25929,,1620,-0.8633979558944702,
25930,,1620,-0.9235966205596924,
25931,,1620,-0.8495645523071289,
25932,,1620,-0.8958233594894409,
25933,,1620,-0.752434253692627,
25934,,1620,-0.9368338584899902,
25935,,1620,-0.8473527431488037,
,25920,1620,,25.1353759765625
,25921,1620,,23.123716354370117
,25922,1620,,22.80488395690918
,25923,1620,,27.40201187133789
,25924,1620,,24.254249572753906
,25925,1620,,23.710607528686523
,25926,1620,,23.08928680419922
,25927,1620,,24.92222785949707
,25928,1620,,23.985498428344727
,25929,1620,,20.28580665588379
,25930,1620,,20.81354522705078
,25931,1620,,18.551315307617188
,25932,1620,,20.716514587402344
,25933,1620,,20.914541244506836
,25934,1620,,26.972091674804688
,25935,1620,,19.73554229736328
25936,,1621,-0.8602199554443359,
25937,,1621,-0.8931907415390015,
25938,,1621,-0.9482582807540894,
25939,,1621,-0.7618876695632935,
25940,,1621,-0.9145554304122925,
25941,,1621,-0.8657538890838623,
25942,,1621,0.22218376398086548,
25943,,1621,-0.8076909780502319,
25944,,1621,-0.8985147476196289,
25945,,1621,-0.9099830389022827,
25946,,1621,-0.8773807287216187,
25947,,1621,-0.7476489543914795,
25948,,1621,-0.8520954847335815,
25949,,1621,-0.8989064693450928,
25950,,1621,-0.8202811479568481,
25951,,1621,-0.8787151575088501,
,25936,1621,,21.35483169555664
,25937,1621,,18.48755645751953
,25938,1621,,23.842195510864258
,25939,1621,,20.838247299194336
,25940,1621,,27.028339385986328
,25941,1621,,22.77707862854004
,25942,1621,,23.460609436035156
,25943,1621,,25.161897659301758
,25944,1621,,24.798126220703125
,25945,1621,,16.46514129638672
,25946,1621,,23.2291259765625
,25947,1621,,23.522113800048828
,25948,1621,,24.74256134033203
,25949,1621,,19.609100341796875
,25950,1621,,23.060331344604492
,25951,1621,,18.586647033691406
25952,,1622,-0.9069758653640747,
25953,,1622,-0.8162589073181152,
25954,,1622,-0.4185992479324341,
25955,,1622,-0.8933522701263428,
25956,,1622,-0.800658106803894,
25957,,1622,-0.8029903173446655,
25958,,1622,-0.5641235113143921,
25959,,1622,-0.8741049766540527,
25960,,1622,-0.9424893856048584,
25961,,1622,-0.19515717029571533,
25962,,1622,-0.8019065856933594,
25963,,1622,-0.7759045362472534,
25964,,1622,-0.9169319868087769,
25965,,1622,-0.9062743186950684,
25966,,1622,-0.9235894680023193,
25967,,1622,-0.8604394197463989,
,25952,1622,,28.64313316345215
,25953,1622,,25.1711483001709
,25954,1622,,30.30299186706543
,25955,1622,,26.148731231689453
,25956,1622,,27.100353240966797
,25957,1622,,29.068073272705078
,25958,1622,,24.384906768798828
,25959,1622,,30.99258804321289
,25960,1622,,22.415159225463867
,25961,1622,,29.071212768554688
,25962,1622,,30.483234405517578
,25963,1622,,24.125585556030273
,25964,1622,,30.530569076538086
,25965,1622,,30.89124298095703
,25966,1622,,25.55164337158203
,25967,1622,,26.852846145629883
25968,,1623,-0.8431963920593262,
25969,,1623,-0.8675172328948975,
25970,,1623,-0.8772087097167969,
25971,,1623,-0.9347498416900635,
25972,,1623,-0.92625892162323,
25973,,1623,-0.9073950052261353,
25974,,1623,-0.8584315776824951,
25975,,1623,-0.7590451240539551,
25976,,1623,-0.840896725654602,
25977,,1623,-0.9406983852386475,
25978,,1623,-0.7268401384353638,
25979,,1623,-0.8918269872665405,
25980,,1623,-0.8877314329147339,
25981,,1623,-0.5147442817687988,
25982,,1623,-0.6544255018234253,
25983,,1623,-0.6338833570480347,
,25968,1623,,29.912656784057617
,25969,1623,,29.58403205871582
,25970,1623,,29.65939712524414
,25971,1623,,31.13894271850586
,25972,1623,,27.24261474609375
,25973,1623,,34.57014465332031
,25974,1623,,24.649330139160156
,25975,1623,,30.15583038330078
