global_train_step,global_val_step,epoch,train_loss,val_loss
1466,,91,4.578456878662109,
1467,,91,80.34613037109375,
1468,,91,10.741020202636719,
1469,,91,23.525726318359375,
1470,,91,7.803961753845215,
1471,,91,84.23941040039062,
,1456,91,,4.972021102905273
,1457,91,,4.647739410400391
,1458,91,,6.407248497009277
,1459,91,,6.853023529052734
,1460,91,,7.6461896896362305
,1461,91,,6.442405700683594
,1462,91,,10.040972709655762
,1463,91,,6.333737373352051
,1464,91,,7.1775007247924805
,1465,91,,6.631786346435547
,1466,91,,7.359739303588867
,1467,91,,6.146524906158447
,1468,91,,5.7078752517700195
,1469,91,,8.956560134887695
,1470,91,,6.380373001098633
,1471,91,,8.417154312133789
1472,,92,52.23577117919922,
1473,,92,10.111838340759277,
1474,,92,8.144216537475586,
1475,,92,10.043493270874023,
1476,,92,24.745649337768555,
1477,,92,9.083907127380371,
1478,,92,11.620686531066895,
1479,,92,11.318219184875488,
1480,,92,17.42671775817871,
1481,,92,7.004034042358398,
1482,,92,6.475268363952637,
1483,,92,17.356630325317383,
1484,,92,7.93325662612915,
1485,,92,81.59000396728516,
1486,,92,55.334877014160156,
1487,,92,6.691747665405273,
,1472,92,,6.524107933044434
,1473,92,,7.700718879699707
,1474,92,,5.935577869415283
,1475,92,,8.015768051147461
,1476,92,,6.4679179191589355
,1477,92,,6.939369201660156
,1478,92,,8.875204086303711
,1479,92,,5.607291221618652
,1480,92,,9.117986679077148
,1481,92,,7.921280860900879
,1482,92,,6.375857830047607
,1483,92,,8.33049201965332
,1484,92,,6.189383506774902
,1485,92,,8.161942481994629
,1486,92,,10.796926498413086
,1487,92,,6.033571243286133
1488,,93,6.636787414550781,
1489,,93,5.881622314453125,
1490,,93,50.587467193603516,
1491,,93,19.955230712890625,
1492,,93,12.001448631286621,
1493,,93,19.48923110961914,
1494,,93,24.279396057128906,
1495,,93,8.6350736618042,
1496,,93,26.038494110107422,
1497,,93,12.34096908569336,
1498,,93,7.636039733886719,
1499,,93,47.9422721862793,
1500,,93,37.352874755859375,
1501,,93,24.44683265686035,
1502,,93,13.454401016235352,
1503,,93,24.724411010742188,
,1488,93,,7.874775409698486
,1489,93,,5.707958698272705
,1490,93,,5.301836967468262
,1491,93,,6.299256324768066
,1492,93,,6.195004463195801
,1493,93,,6.01637077331543
,1494,93,,3.243762969970703
,1495,93,,5.511497497558594
,1496,93,,5.217824935913086
,1497,93,,4.529683589935303
,1498,93,,6.575296401977539
,1499,93,,5.454503536224365
,1500,93,,4.490092754364014
,1501,93,,5.247430324554443
,1502,93,,4.513606548309326
,1503,93,,7.606456756591797
1504,,94,9.371935844421387,
1505,,94,50.959129333496094,
1506,,94,11.777275085449219,
1507,,94,24.11406707763672,
1508,,94,9.281951904296875,
1509,,94,230.77352905273438,
1510,,94,14.065173149108887,
1511,,94,10.821429252624512,
1512,,94,12.820642471313477,
1513,,94,59.17060089111328,
1514,,94,21.217283248901367,
1515,,94,59.777244567871094,
1516,,94,50.2169303894043,
1517,,94,15.715982437133789,
1518,,94,13.152006149291992,
1519,,94,14.476157188415527,
,1504,94,,3.734142780303955
,1505,94,,4.089162349700928
,1506,94,,4.36918306350708
,1507,94,,4.359094619750977
,1508,94,,4.14351224899292
,1509,94,,5.717351913452148
,1510,94,,4.542712211608887
,1511,94,,4.622278213500977
,1512,94,,5.502967834472656
,1513,94,,5.600114822387695
,1514,94,,4.237563610076904
,1515,94,,6.7744903564453125
,1516,94,,4.777297019958496
,1517,94,,4.694002151489258
,1518,94,,3.4619717597961426
,1519,94,,3.9593288898468018
1520,,95,45.110389709472656,
1521,,95,6.210765838623047,
1522,,95,26.838003158569336,
1523,,95,72.21104431152344,
1524,,95,13.069456100463867,
1525,,95,78.25755310058594,
1526,,95,12.291146278381348,
1527,,95,25.601261138916016,
1528,,95,29.536123275756836,
1529,,95,15.231799125671387,
1530,,95,18.9055233001709,
1531,,95,57.66312789916992,
1532,,95,202.06275939941406,
1533,,95,71.22883605957031,
1534,,95,5.657458782196045,
1535,,95,12.542144775390625,
,1520,95,,4.9564924240112305
,1521,95,,8.127413749694824
,1522,95,,5.418021202087402
,1523,95,,7.447244644165039
,1524,95,,4.975582122802734
,1525,95,,3.9372873306274414
,1526,95,,6.144343376159668
,1527,95,,6.272220611572266
,1528,95,,6.335504531860352
,1529,95,,4.61378812789917
,1530,95,,5.783542633056641
,1531,95,,4.396109104156494
,1532,95,,6.434045791625977
,1533,95,,5.51735258102417
,1534,95,,5.679477691650391
,1535,95,,5.526246547698975
1536,,96,20.772197723388672,
1537,,96,13.042930603027344,
1538,,96,8.282380104064941,
1539,,96,74.10124206542969,
1540,,96,4.702847480773926,
1541,,96,11.946937561035156,
1542,,96,72.70843505859375,
1543,,96,101.57842254638672,
1544,,96,8.467977523803711,
1545,,96,52.4923210144043,
1546,,96,56.48991394042969,
1547,,96,30.633712768554688,
1548,,96,28.253849029541016,
1549,,96,57.860897064208984,
1550,,96,135.16236877441406,
1551,,96,27.25145721435547,
,1536,96,,5.606077671051025
,1537,96,,5.562546730041504
,1538,96,,2.453160047531128
,1539,96,,5.102903842926025
,1540,96,,8.769761085510254
,1541,96,,6.035667419433594
,1542,96,,5.7450995445251465
,1543,96,,4.321744918823242
,1544,96,,4.665670871734619
,1545,96,,7.997102737426758
,1546,96,,4.473949909210205
,1547,96,,3.6840620040893555
,1548,96,,8.264022827148438
,1549,96,,7.023969650268555
,1550,96,,5.661577224731445
,1551,96,,3.428096294403076
1552,,97,40.573490142822266,
1553,,97,79.57070922851562,
1554,,97,128.09844970703125,
1555,,97,19.52118682861328,
1556,,97,103.05635833740234,
1557,,97,37.95401382446289,
1558,,97,82.05769348144531,
1559,,97,36.67962646484375,
1560,,97,34.691368103027344,
1561,,97,29.691556930541992,
1562,,97,61.77796936035156,
1563,,97,12.408269882202148,
1564,,97,26.38711929321289,
1565,,97,14.016671180725098,
1566,,97,122.20559692382812,
1567,,97,25.843042373657227,
,1552,97,,13.471885681152344
,1553,97,,11.136392593383789
,1554,97,,7.249721527099609
,1555,97,,7.916694641113281
,1556,97,,12.744701385498047
,1557,97,,6.247770309448242
,1558,97,,8.006633758544922
,1559,97,,8.48859977722168
,1560,97,,10.28011703491211
,1561,97,,8.24467945098877
,1562,97,,5.660459518432617
,1563,97,,10.291898727416992
,1564,97,,7.647889137268066
,1565,97,,6.600101947784424
,1566,97,,15.961336135864258
,1567,97,,8.425010681152344
1568,,98,63.658294677734375,
1569,,98,10.553824424743652,
1570,,98,78.93912506103516,
1571,,98,17.649988174438477,
1572,,98,22.034582138061523,
1573,,98,20.302162170410156,
1574,,98,84.20521545410156,
1575,,98,58.55873107910156,
1576,,98,39.68840789794922,
1577,,98,27.569019317626953,
1578,,98,38.04522705078125,
1579,,98,4.76613712310791,
1580,,98,47.703819274902344,
1581,,98,25.33782196044922,
1582,,98,30.294702529907227,
1583,,98,169.15179443359375,
,1568,98,,6.104605674743652
,1569,98,,7.340099334716797
,1570,98,,5.195969581604004
,1571,98,,4.355077743530273
,1572,98,,5.983942985534668
,1573,98,,6.497110843658447
,1574,98,,7.346814155578613
,1575,98,,6.471381187438965
,1576,98,,5.836133003234863
,1577,98,,6.8381452560424805
,1578,98,,4.599900245666504
,1579,98,,6.381622791290283
,1580,98,,4.496565818786621
,1581,98,,7.026658058166504
,1582,98,,6.279326438903809
,1583,98,,7.101173400878906
1584,,99,60.088401794433594,
1585,,99,14.534430503845215,
1586,,99,87.14085388183594,
1587,,99,30.522846221923828,
1588,,99,41.69548416137695,
1589,,99,30.416107177734375,
1590,,99,244.04534912109375,
1591,,99,58.95509338378906,
1592,,99,23.843807220458984,
1593,,99,21.234230041503906,
1594,,99,12.578662872314453,
1595,,99,77.74647521972656,
1596,,99,33.118499755859375,
1597,,99,58.92549133300781,
1598,,99,26.98505401611328,
1599,,99,49.234657287597656,
,1584,99,,3.833967685699463
,1585,99,,4.9611053466796875
,1586,99,,4.821032524108887
,1587,99,,5.766714096069336
,1588,99,,3.786423683166504
,1589,99,,6.59135103225708
,1590,99,,5.173268795013428
,1591,99,,5.384493827819824
,1592,99,,4.86397647857666
,1593,99,,4.798752307891846
,1594,99,,4.986374855041504
,1595,99,,4.285290718078613
,1596,99,,5.338935852050781
,1597,99,,4.858807563781738
,1598,99,,5.839011192321777
,1599,99,,5.418409824371338
