global_train_step,global_val_step,epoch,train_loss,val_loss
4774,,298,0.33558738231658936,
4775,,298,0.9355747699737549,
4776,,298,1.0055161714553833,
4777,,298,2.025188684463501,
4778,,298,0.7299966812133789,
4779,,298,0.9778867959976196,
4780,,298,0.867847204208374,
4781,,298,1.594167709350586,
4782,,298,1.1153202056884766,
4783,,298,0.5448712110519409,
,4768,298,,2.7928998470306396
,4769,298,,3.0488741397857666
,4770,298,,2.6152286529541016
,4771,298,,2.5918452739715576
,4772,298,,2.4326109886169434
,4773,298,,2.8926756381988525
,4774,298,,3.6090545654296875
,4775,298,,2.4114580154418945
,4776,298,,2.468708038330078
,4777,298,,2.6712799072265625
,4778,298,,2.491490602493286
,4779,298,,2.1112380027770996
,4780,298,,2.797914505004883
,4781,298,,3.2925634384155273
,4782,298,,2.4295096397399902
,4783,298,,2.7264957427978516
4784,,299,1.1774046421051025,
4785,,299,1.9023404121398926,
4786,,299,0.671471893787384,
4787,,299,0.12357480823993683,
4788,,299,1.5837749242782593,
4789,,299,0.22452110052108765,
4790,,299,1.6013097763061523,
4791,,299,2.115325689315796,
4792,,299,1.6218926906585693,
4793,,299,0.4418061375617981,
4794,,299,1.0216395854949951,
4795,,299,0.820894181728363,
4796,,299,0.9111183285713196,
4797,,299,2.3906095027923584,
4798,,299,1.9833303689956665,
4799,,299,1.0819419622421265,
,4784,299,,3.600860595703125
,4785,299,,3.145939588546753
,4786,299,,3.37115216255188
,4787,299,,3.5687735080718994
,4788,299,,3.583770275115967
,4789,299,,2.97424054145813
,4790,299,,2.7925519943237305
,4791,299,,1.236991047859192
,4792,299,,2.0019967555999756
,4793,299,,2.9687418937683105
,4794,299,,2.6176295280456543
,4795,299,,2.6528029441833496
,4796,299,,4.368644714355469
,4797,299,,1.5088988542556763
,4798,299,,2.3205316066741943
,4799,299,,3.8396055698394775
4800,,300,0.6575107574462891,
4801,,300,1.9724369049072266,
4802,,300,0.5812557935714722,
4803,,300,2.136996269226074,
4804,,300,1.4277881383895874,
4805,,300,0.6142858266830444,
4806,,300,1.5336003303527832,
4807,,300,1.3808133602142334,
4808,,300,1.2946163415908813,
4809,,300,1.5278384685516357,
4810,,300,3.166804790496826,
4811,,300,0.6168240308761597,
4812,,300,0.8370134830474854,
4813,,300,1.4221073389053345,
4814,,300,0.972987174987793,
4815,,300,1.5539931058883667,
,4800,300,,2.871030330657959
,4801,300,,1.6091134548187256
,4802,300,,1.6116482019424438
,4803,300,,2.483628749847412
,4804,300,,1.8958966732025146
,4805,300,,1.7324728965759277
,4806,300,,1.613982915878296
,4807,300,,2.616271495819092
,4808,300,,2.601813793182373
,4809,300,,2.9317214488983154
,4810,300,,2.1671957969665527
,4811,300,,2.393996477127075
,4812,300,,2.2852115631103516
,4813,300,,2.5856571197509766
,4814,300,,2.7208807468414307
,4815,300,,2.2942962646484375
4816,,301,2.1684463024139404,
4817,,301,3.9522202014923096,
4818,,301,2.14853572845459,
4819,,301,1.1398894786834717,
4820,,301,1.9199867248535156,
4821,,301,1.0811240673065186,
4822,,301,1.3139073848724365,
4823,,301,0.6029231548309326,
4824,,301,1.560403823852539,
4825,,301,2.308533191680908,
4826,,301,1.070190191268921,
4827,,301,1.1348096132278442,
4828,,301,1.7898942232131958,
4829,,301,0.6886426210403442,
4830,,301,0.5182991027832031,
4831,,301,1.9165278673171997,
,4816,301,,2.818817138671875
,4817,301,,3.9558560848236084
,4818,301,,3.3618013858795166
,4819,301,,3.014819383621216
,4820,301,,2.6623382568359375
,4821,301,,2.7220447063446045
,4822,301,,1.9858014583587646
,4823,301,,3.0963985919952393
,4824,301,,2.4469170570373535
,4825,301,,3.151179552078247
,4826,301,,2.8445792198181152
,4827,301,,3.263822317123413
,4828,301,,4.532032012939453
,4829,301,,4.653403282165527
,4830,301,,2.8240528106689453
,4831,301,,1.7300398349761963
4832,,302,0.5810539722442627,
4833,,302,2.0901622772216797,
4834,,302,0.8040138483047485,
4835,,302,1.2187719345092773,
4836,,302,1.6596860885620117,
4837,,302,1.5499027967453003,
4838,,302,1.2564815282821655,
4839,,302,1.3368695974349976,
4840,,302,0.5976703763008118,
4841,,302,0.48049765825271606,
4842,,302,0.2894183099269867,
4843,,302,1.132024884223938,
4844,,302,1.3318731784820557,
4845,,302,0.9824252128601074,
4846,,302,0.47768735885620117,
4847,,302,0.8316859602928162,
,4832,302,,2.613865375518799
,4833,302,,2.9787230491638184
,4834,302,,3.3959639072418213
,4835,302,,2.8166942596435547
,4836,302,,3.808347702026367
,4837,302,,2.006317615509033
,4838,302,,3.1206893920898438
,4839,302,,2.323627233505249
,4840,302,,1.899304747581482
,4841,302,,2.7380127906799316
,4842,302,,2.818295955657959
,4843,302,,1.9066729545593262
,4844,302,,2.363370895385742
,4845,302,,3.3759615421295166
,4846,302,,2.653357982635498
,4847,302,,2.371208667755127
4848,,303,0.7368149757385254,
4849,,303,1.710615873336792,
4850,,303,0.7432870864868164,
4851,,303,0.7645956873893738,
4852,,303,1.1353585720062256,
4853,,303,2.1312098503112793,
4854,,303,0.2045089304447174,
4855,,303,0.9901967644691467,
4856,,303,1.0564837455749512,
4857,,303,0.8745499849319458,
4858,,303,0.8332443237304688,
4859,,303,1.34579598903656,
4860,,303,1.0631277561187744,
4861,,303,0.9117951393127441,
4862,,303,1.7370665073394775,
4863,,303,1.3687543869018555,
,4848,303,,2.8398146629333496
,4849,303,,3.1924068927764893
,4850,303,,2.190922975540161
,4851,303,,3.2330174446105957
,4852,303,,2.664750814437866
,4853,303,,2.587747097015381
,4854,303,,2.46575927734375
,4855,303,,3.0533926486968994
,4856,303,,2.833890199661255
,4857,303,,3.2369961738586426
,4858,303,,2.274441719055176
,4859,303,,2.621675968170166
,4860,303,,2.4322328567504883
,4861,303,,2.13820481300354
,4862,303,,2.520853042602539
,4863,303,,3.004333019256592
4864,,304,1.6157104969024658,
4865,,304,2.5046417713165283,
4866,,304,1.109560489654541,
4867,,304,0.46518340706825256,
4868,,304,1.785292625427246,
4869,,304,0.7792376279830933,
4870,,304,1.535701870918274,
4871,,304,1.8107435703277588,
4872,,304,1.289701223373413,
4873,,304,0.3637906312942505,
4874,,304,1.7638683319091797,
4875,,304,1.7303731441497803,
4876,,304,1.9258720874786377,
4877,,304,0.7271718978881836,
4878,,304,1.5030397176742554,
4879,,304,1.1031571626663208,
,4864,304,,3.5663089752197266
,4865,304,,2.963940382003784
,4866,304,,3.817479372024536
,4867,304,,4.509704113006592
,4868,304,,2.079803466796875
,4869,304,,2.5237159729003906
,4870,304,,2.0630526542663574
,4871,304,,2.371863842010498
,4872,304,,2.4236714839935303
,4873,304,,2.2905869483947754
,4874,304,,4.463772773742676
,4875,304,,3.0390405654907227
,4876,304,,3.2189645767211914
,4877,304,,3.142198085784912
,4878,304,,2.8655481338500977
,4879,304,,4.648763656616211
4880,,305,2.3251054286956787,
4881,,305,2.570751667022705,
4882,,305,1.41140615940094,
4883,,305,1.4192099571228027,
4884,,305,1.484239101409912,
4885,,305,2.5130019187927246,
4886,,305,1.7193411588668823,
4887,,305,1.2772939205169678,
4888,,305,1.5623903274536133,
4889,,305,0.9693973660469055,
4890,,305,1.0419480800628662,
4891,,305,0.8819186091423035,
4892,,305,1.082090973854065,
4893,,305,1.2666370868682861,
4894,,305,0.2984267473220825,
4895,,305,1.3407771587371826,
,4880,305,,3.4027552604675293
,4881,305,,2.6994566917419434
,4882,305,,3.2414309978485107
,4883,305,,2.1200013160705566
,4884,305,,2.5107364654541016
,4885,305,,3.873967170715332
,4886,305,,1.7368569374084473
,4887,305,,3.7236053943634033
,4888,305,,3.2454378604888916
,4889,305,,2.5043716430664062
,4890,305,,3.0255002975463867
,4891,305,,3.4664440155029297
,4892,305,,3.0171384811401367
,4893,305,,3.073615789413452
,4894,305,,3.7903518676757812
,4895,305,,3.376105785369873
4896,,306,0.99969083070755,
4897,,306,0.8556584715843201,
4898,,306,0.5341289639472961,
4899,,306,1.870575189590454,
4900,,306,1.5199307203292847,
4901,,306,0.5900654196739197,
4902,,306,0.8755871057510376,
4903,,306,0.4903348386287689,
4904,,306,0.7038946747779846,
4905,,306,0.9051393270492554,
4906,,306,2.9470698833465576,
4907,,306,1.197672724723816,
4908,,306,1.0030524730682373,
4909,,306,0.5544312596321106,
4910,,306,0.7633928060531616,
4911,,306,1.6794121265411377,
,4896,306,,2.3885555267333984
,4897,306,,2.576970100402832
,4898,306,,2.4094972610473633
,4899,306,,2.8900139331817627
,4900,306,,2.282896041870117
,4901,306,,3.0730443000793457
,4902,306,,3.0348122119903564
,4903,306,,3.039073944091797
,4904,306,,3.2907824516296387
,4905,306,,2.3838648796081543
,4906,306,,3.369457483291626
,4907,306,,3.6819465160369873
,4908,306,,2.2899441719055176
,4909,306,,1.7477985620498657
,4910,306,,2.9862170219421387
,4911,306,,3.8783226013183594
4912,,307,1.3259299993515015,
4913,,307,1.1892296075820923,
4914,,307,0.20586997270584106,
4915,,307,1.6528282165527344,
4916,,307,1.0588197708129883,
4917,,307,1.230646014213562,
4918,,307,2.5127267837524414,
4919,,307,0.9177577495574951,
4920,,307,0.9231926798820496,
4921,,307,0.6955955624580383,
4922,,307,0.722480833530426,
4923,,307,1.4913256168365479,
4924,,307,1.1197223663330078,
4925,,307,0.9658977389335632,
4926,,307,0.9844431281089783,
4927,,307,1.6893043518066406,
,4912,307,,4.996340274810791
,4913,307,,4.891289710998535
,4914,307,,3.4784135818481445
,4915,307,,2.9405226707458496
,4916,307,,3.541264295578003
,4917,307,,4.183311462402344
,4918,307,,5.131780624389648
,4919,307,,4.071039199829102
,4920,307,,4.714322566986084
,4921,307,,3.5228052139282227
,4922,307,,3.8544416427612305
,4923,307,,5.130341529846191
,4924,307,,3.923266887664795
,4925,307,,3.1272706985473633
,4926,307,,3.5042805671691895
,4927,307,,3.8725476264953613
4928,,308,1.0703978538513184,
4929,,308,1.1628713607788086,
4930,,308,1.2229725122451782,
4931,,308,0.6036335229873657,
4932,,308,0.5631066560745239,
4933,,308,0.6931264996528625,
4934,,308,1.4315085411071777,
4935,,308,0.7405815124511719,
4936,,308,0.3716174364089966,
4937,,308,2.998318672180176,
4938,,308,1.3145654201507568,
4939,,308,0.43596240878105164,
4940,,308,1.5906801223754883,
4941,,308,1.2815496921539307,
4942,,308,1.2566297054290771,
4943,,308,0.6190890073776245,
,4928,308,,8.284751892089844
,4929,308,,5.038055419921875
,4930,308,,6.6779584884643555
,4931,308,,6.747485160827637
,4932,308,,7.244207382202148
,4933,308,,8.010924339294434
,4934,308,,5.961819648742676
,4935,308,,7.330783367156982
,4936,308,,5.810281753540039
,4937,308,,6.2019524574279785
,4938,308,,7.283133506774902
,4939,308,,6.568819999694824
,4940,308,,6.162116050720215
,4941,308,,9.751130104064941
,4942,308,,4.256326198577881
,4943,308,,7.542079925537109
4944,,309,0.45197948813438416,
4945,,309,1.9848833084106445,
4946,,309,1.5046932697296143,
4947,,309,1.4249569177627563,
4948,,309,1.336692452430725,
4949,,309,1.4652552604675293,
4950,,309,1.6242693662643433,
4951,,309,0.7845319509506226,
4952,,309,1.312191367149353,
4953,,309,1.0862910747528076,
4954,,309,1.6006278991699219,
4955,,309,1.9784588813781738,
4956,,309,1.5369594097137451,
4957,,309,1.2251042127609253,
4958,,309,0.6835111975669861,
4959,,309,0.876513659954071,
,4944,309,,1.9664537906646729
,4945,309,,2.491563320159912
,4946,309,,2.977715492248535
,4947,309,,3.8380465507507324
,4948,309,,2.899172782897949
,4949,309,,2.3299429416656494
,4950,309,,4.85299015045166
,4951,309,,3.840731620788574
,4952,309,,3.1044790744781494
,4953,309,,1.875967264175415
,4954,309,,2.2948498725891113
,4955,309,,2.849665641784668
,4956,309,,4.358863830566406
,4957,309,,3.4929323196411133
,4958,309,,3.5812087059020996
,4959,309,,3.195359945297241
4960,,310,0.520189106464386,
4961,,310,1.5878351926803589,
4962,,310,0.8989954590797424,
4963,,310,1.7041609287261963,
4964,,310,0.684490978717804,
4965,,310,1.2474308013916016,
4966,,310,0.5817093253135681,
4967,,310,0.4119030237197876,
4968,,310,0.6079248189926147,
4969,,310,1.4893670082092285,
4970,,310,0.8991896510124207,
4971,,310,1.7796926498413086,
4972,,310,0.3128165602684021,
4973,,310,0.441325306892395,
4974,,310,0.7274945378303528,
4975,,310,1.1644172668457031,
,4960,310,,5.796448707580566
,4961,310,,4.7749552726745605
,4962,310,,4.031820297241211
,4963,310,,3.758089542388916
,4964,310,,5.158791542053223
,4965,310,,3.9624993801116943
,4966,310,,3.330780029296875
,4967,310,,3.4427645206451416
,4968,310,,4.773650169372559
,4969,310,,4.686925888061523
,4970,310,,5.476526737213135
,4971,310,,5.242095947265625
,4972,310,,3.434267520904541
,4973,310,,4.388622283935547
,4974,310,,4.625857353210449
,4975,310,,5.0359206199646
4976,,311,1.5908746719360352,
4977,,311,1.1663085222244263,
4978,,311,0.8718218207359314,
4979,,311,2.517686367034912,
4980,,311,1.2793676853179932,
4981,,311,1.3125693798065186,
4982,,311,1.7177152633666992,
4983,,311,1.3793120384216309,
4984,,311,1.0427453517913818,
4985,,311,1.8891828060150146,
4986,,311,1.6076548099517822,
4987,,311,0.8458170890808105,
4988,,311,0.5517083406448364,
4989,,311,0.8738933801651001,
4990,,311,0.7419621348381042,
4991,,311,2.3945062160491943,
,4976,311,,3.4336352348327637
,4977,311,,2.429762363433838
,4978,311,,3.5170137882232666
,4979,311,,3.9367284774780273
,4980,311,,4.6941728591918945
,4981,311,,3.9802932739257812
,4982,311,,2.3588249683380127
,4983,311,,3.679945468902588
,4984,311,,3.6277081966400146
,4985,311,,3.58882212638855
,4986,311,,2.3281941413879395
,4987,311,,3.498260498046875
,4988,311,,3.5910165309906006
,4989,311,,2.3885672092437744
,4990,311,,3.210334300994873
,4991,311,,3.850733757019043
4992,,312,1.0231313705444336,
4993,,312,0.5578922033309937,
4994,,312,1.7163386344909668,
4995,,312,0.8037711381912231,
4996,,312,0.7746630311012268,
4997,,312,1.876044750213623,
4998,,312,1.320354700088501,
4999,,312,1.4662286043167114,
5000,,312,0.5140526294708252,
5001,,312,1.897249460220337,
5002,,312,0.7278913259506226,
5003,,312,0.794328510761261,
5004,,312,1.019273042678833,
5005,,312,1.6848113536834717,
5006,,312,1.7991900444030762,
5007,,312,0.6957772374153137,
,4992,312,,2.7517504692077637
,4993,312,,2.287720203399658
,4994,312,,3.1592609882354736
,4995,312,,2.9299380779266357
,4996,312,,2.2433524131774902
,4997,312,,2.050199031829834
,4998,312,,3.6917076110839844
,4999,312,,2.015629768371582
,5000,312,,1.9603263139724731
,5001,312,,2.5231900215148926
,5002,312,,3.352200984954834
,5003,312,,2.5159173011779785
,5004,312,,2.9839694499969482
,5005,312,,2.3497302532196045
,5006,312,,2.4702093601226807
,5007,312,,3.296067714691162
5008,,313,1.1755045652389526,
5009,,313,2.8147926330566406,
5010,,313,0.8863714933395386,
5011,,313,1.8058693408966064,
5012,,313,1.9382421970367432,
5013,,313,0.435461163520813,
5014,,313,1.26314377784729,
5015,,313,1.122812032699585,
5016,,313,0.7595278024673462,
5017,,313,1.6814076900482178,
5018,,313,1.115409255027771,
5019,,313,1.0019290447235107,
5020,,313,0.47603902220726013,
5021,,313,0.995028018951416,
5022,,313,1.6768776178359985,
5023,,313,0.8397564888000488,
,5008,313,,3.327737331390381
,5009,313,,2.8375208377838135
,5010,313,,2.76419734954834
,5011,313,,3.133598804473877
,5012,313,,2.4919791221618652
,5013,313,,2.436974048614502
,5014,313,,3.9327430725097656
,5015,313,,3.6699609756469727
,5016,313,,3.0257623195648193
,5017,313,,2.8200650215148926
,5018,313,,2.7604875564575195
,5019,313,,3.177002191543579
,5020,313,,3.2675490379333496
,5021,313,,2.490264892578125
,5022,313,,2.7718305587768555
,5023,313,,3.3971714973449707
5024,,314,1.7093249559402466,
5025,,314,3.7304024696350098,
5026,,314,0.7637320160865784,
5027,,314,1.105320930480957,
5028,,314,0.8668453693389893,
5029,,314,0.964243471622467,
5030,,314,0.8880490064620972,
5031,,314,1.0767074823379517,
5032,,314,1.11151921749115,
5033,,314,0.18576613068580627,
5034,,314,2.0120885372161865,
5035,,314,0.35855403542518616,
5036,,314,0.5819910764694214,
5037,,314,2.450605630874634,
5038,,314,2.2014658451080322,
5039,,314,2.332763671875,
,5024,314,,3.3530092239379883
,5025,314,,3.155787467956543
,5026,314,,2.540865898132324
,5027,314,,3.315784454345703
,5028,314,,3.719512939453125
,5029,314,,4.168698787689209
,5030,314,,2.6262102127075195
,5031,314,,2.770966053009033
,5032,314,,1.892878532409668
,5033,314,,4.592625617980957
,5034,314,,4.3255205154418945
,5035,314,,3.5730268955230713
,5036,314,,3.561051845550537
,5037,314,,2.0080323219299316
,5038,314,,2.715872287750244
,5039,314,,3.566720485687256
5040,,315,1.6369678974151611,
5041,,315,1.0304304361343384,
5042,,315,1.061126947402954,
5043,,315,0.47386831045150757,
5044,,315,1.053173542022705,
5045,,315,0.6718927025794983,
5046,,315,0.6910395622253418,
5047,,315,1.5662586688995361,
5048,,315,0.3645040690898895,
5049,,315,0.9082564115524292,
5050,,315,2.405604600906372,
5051,,315,0.3595646023750305,
5052,,315,0.6074898838996887,
5053,,315,0.9918997883796692,
5054,,315,1.0010854005813599,
5055,,315,1.1909198760986328,
,5040,315,,2.620748996734619
,5041,315,,3.877957820892334
,5042,315,,2.07399320602417
,5043,315,,3.5504698753356934
,5044,315,,3.7179617881774902
,5045,315,,3.3432538509368896
,5046,315,,2.5939064025878906
,5047,315,,4.230788707733154
,5048,315,,2.83200740814209
,5049,315,,4.6863203048706055
,5050,315,,3.254127264022827
,5051,315,,3.0080394744873047
,5052,315,,2.3556644916534424
,5053,315,,4.278538227081299
,5054,315,,4.0543951988220215
,5055,315,,2.7901360988616943
5056,,316,0.8732051253318787,
5057,,316,0.9426634311676025,
5058,,316,0.6105358600616455,
5059,,316,0.9398077726364136,
5060,,316,0.808804988861084,
5061,,316,2.7598581314086914,
5062,,316,1.1743590831756592,
5063,,316,0.40089502930641174,
5064,,316,1.2087713479995728,
5065,,316,0.6853225827217102,
5066,,316,1.0077826976776123,
5067,,316,0.3597172498703003,
5068,,316,1.7608137130737305,
5069,,316,0.9436970949172974,
5070,,316,0.6177709102630615,
5071,,316,1.6072951555252075,
,5056,316,,3.5797603130340576
,5057,316,,4.003026008605957
,5058,316,,2.2358574867248535
,5059,316,,2.68992280960083
,5060,316,,3.194392442703247
,5061,316,,3.158331871032715
,5062,316,,2.6842451095581055
,5063,316,,2.208415985107422
,5064,316,,3.20375657081604
,5065,316,,4.794576168060303
,5066,316,,3.194491147994995
,5067,316,,2.0545787811279297
,5068,316,,2.5565333366394043
,5069,316,,2.5677785873413086
,5070,316,,3.315075635910034
,5071,316,,3.5965464115142822
5072,,317,2.0114166736602783,
5073,,317,1.5425301790237427,
5074,,317,1.4792797565460205,
5075,,317,0.48454147577285767,
5076,,317,1.2490324974060059,
5077,,317,1.2283881902694702,
5078,,317,0.6272149085998535,
5079,,317,0.8293739557266235,
5080,,317,1.9006373882293701,
5081,,317,0.6609355807304382,
5082,,317,0.9108849763870239,
5083,,317,1.1430844068527222,
5084,,317,0.5957159996032715,
5085,,317,1.6523523330688477,
5086,,317,2.745671272277832,
5087,,317,1.6963906288146973,
,5072,317,,4.1498823165893555
,5073,317,,3.7475271224975586
,5074,317,,3.397826671600342
,5075,317,,4.370298385620117
,5076,317,,4.185489654541016
,5077,317,,2.122817039489746
,5078,317,,4.877597808837891
,5079,317,,5.339925289154053
,5080,317,,2.720370054244995
,5081,317,,3.7787458896636963
,5082,317,,3.169701099395752
,5083,317,,3.2936043739318848
,5084,317,,2.8411128520965576
,5085,317,,4.248547554016113
,5086,317,,4.842589378356934
,5087,317,,4.463412284851074
5088,,318,1.0345948934555054,
5089,,318,0.765631914138794,
5090,,318,0.908626914024353,
5091,,318,2.0542266368865967,
5092,,318,1.561034917831421,
5093,,318,0.4879762530326843,
5094,,318,0.5222675800323486,
5095,,318,0.4624446928501129,
5096,,318,0.6824833750724792,
5097,,318,1.1143977642059326,
5098,,318,0.6418843269348145,
5099,,318,1.5900962352752686,
5100,,318,1.2982145547866821,
5101,,318,1.0030021667480469,
5102,,318,1.5084481239318848,
5103,,318,0.5200666189193726,
,5088,318,,2.531675338745117
,5089,318,,2.513427257537842
,5090,318,,2.787346601486206
,5091,318,,2.2450461387634277
,5092,318,,2.1857388019561768
,5093,318,,2.435884952545166
,5094,318,,2.6220970153808594
,5095,318,,3.0499424934387207
,5096,318,,2.154341697692871
,5097,318,,2.698533535003662
,5098,318,,3.7421815395355225
,5099,318,,2.5341949462890625
,5100,318,,2.1744775772094727
,5101,318,,3.7120909690856934
,5102,318,,2.632443904876709
,5103,318,,3.0534682273864746
5104,,319,0.8726187944412231,
5105,,319,1.4074296951293945,
5106,,319,1.0855751037597656,
5107,,319,0.9323825836181641,
5108,,319,1.1808415651321411,
5109,,319,0.994037389755249,
5110,,319,0.8436402082443237,
5111,,319,0.9669184684753418,
5112,,319,2.1518263816833496,
5113,,319,1.6894254684448242,
5114,,319,1.729837417602539,
5115,,319,1.2083206176757812,
5116,,319,1.3205595016479492,
5117,,319,1.0774356126785278,
5118,,319,1.0522608757019043,
5119,,319,0.6691389083862305,
,5104,319,,3.214235782623291
,5105,319,,3.8378944396972656
,5106,319,,4.328682899475098
,5107,319,,3.8489952087402344
,5108,319,,3.274623394012451
,5109,319,,3.1305317878723145
,5110,319,,3.359731674194336
,5111,319,,3.1143264770507812
,5112,319,,3.517096519470215
,5113,319,,3.4402036666870117
,5114,319,,4.537982940673828
,5115,319,,2.7622036933898926
,5116,319,,3.382284164428711
,5117,319,,3.628133773803711
,5118,319,,3.2190723419189453
,5119,319,,3.0043234825134277
5120,,320,0.305465966463089,
5121,,320,1.7200373411178589,
5122,,320,1.4817744493484497,
5123,,320,0.3818405866622925,
5124,,320,2.5242323875427246,
5125,,320,2.6424946784973145,
5126,,320,0.786078155040741,
5127,,320,0.37574517726898193,
5128,,320,1.5592973232269287,
5129,,320,0.9772588014602661,
5130,,320,0.9244745373725891,
5131,,320,0.9412187337875366,
5132,,320,1.0764923095703125,
5133,,320,0.6715293526649475,
5134,,320,0.3904162049293518,
5135,,320,1.0491670370101929,
,5120,320,,2.613292694091797
,5121,320,,2.7468628883361816
,5122,320,,2.7331953048706055
,5123,320,,2.0936450958251953
,5124,320,,2.6435556411743164
,5125,320,,1.952014446258545
,5126,320,,1.9101650714874268
,5127,320,,2.091799736022949
,5128,320,,3.680216073989868
,5129,320,,2.1511826515197754
,5130,320,,3.5047781467437744
,5131,320,,3.345888614654541
,5132,320,,3.054596424102783
,5133,320,,2.7308597564697266
,5134,320,,2.481478214263916
,5135,320,,2.6368603706359863
5136,,321,1.2878471612930298,
5137,,321,2.22463321685791,
5138,,321,2.1520562171936035,
5139,,321,1.058115839958191,
5140,,321,1.071138858795166,
5141,,321,1.25974440574646,
5142,,321,6.2422332763671875,
5143,,321,1.583714485168457,
5144,,321,0.6981503963470459,
5145,,321,0.559149980545044,
5146,,321,0.815557599067688,
5147,,321,1.3783937692642212,
5148,,321,1.0970945358276367,
5149,,321,1.473135232925415,
5150,,321,1.0945923328399658,
5151,,321,2.073723316192627,
,5136,321,,2.2518081665039062
,5137,321,,1.655760407447815
,5138,321,,3.3997068405151367
,5139,321,,2.071812868118286
,5140,321,,2.7191247940063477
,5141,321,,2.7375006675720215
,5142,321,,2.4139626026153564
,5143,321,,2.472677707672119
,5144,321,,2.6887941360473633
,5145,321,,2.7859292030334473
,5146,321,,2.3822641372680664
,5147,321,,3.02309250831604
,5148,321,,2.6511101722717285
,5149,321,,3.4317831993103027
,5150,321,,3.445441722869873
,5151,321,,2.3533935546875
5152,,322,0.42021307349205017,
5153,,322,0.6014527678489685,
5154,,322,0.8174827098846436,
5155,,322,0.5326908826828003,
5156,,322,2.3869471549987793,
5157,,322,1.3377885818481445,
5158,,322,1.254702091217041,
5159,,322,1.7589143514633179,
5160,,322,0.6919801235198975,
5161,,322,1.4326229095458984,
5162,,322,1.5286394357681274,
5163,,322,1.1553773880004883,
5164,,322,1.3792974948883057,
5165,,322,0.9077478647232056,
5166,,322,1.2299790382385254,
5167,,322,1.7477445602416992,
,5152,322,,3.3410606384277344
,5153,322,,1.910305142402649
,5154,322,,2.447636127471924
,5155,322,,1.8331506252288818
,5156,322,,1.8972909450531006
,5157,322,,2.380587577819824
,5158,322,,2.5341529846191406
,5159,322,,3.5408382415771484
,5160,322,,2.6316518783569336
,5161,322,,2.7203378677368164
,5162,322,,3.0883800983428955
,5163,322,,2.3458166122436523
,5164,322,,4.479665756225586
,5165,322,,3.0169293880462646
,5166,322,,1.80696439743042
,5167,322,,2.932579517364502
5168,,323,1.5034143924713135,
5169,,323,1.6191867589950562,
5170,,323,1.935823678970337,
5171,,323,3.5868217945098877,
5172,,323,0.8410289883613586,
5173,,323,0.5883195400238037,
5174,,323,1.6975213289260864,
5175,,323,2.372591495513916,
5176,,323,3.5890402793884277,
5177,,323,0.7769775390625,
5178,,323,0.7705801725387573,
5179,,323,0.8367669582366943,
5180,,323,1.6641387939453125,
5181,,323,0.2555812895298004,
5182,,323,2.06388521194458,
5183,,323,1.2974700927734375,
,5168,323,,2.7221524715423584
,5169,323,,3.5032148361206055
,5170,323,,3.8593835830688477
,5171,323,,2.198885917663574
,5172,323,,3.576287269592285
,5173,323,,3.4905011653900146
,5174,323,,4.0224609375
,5175,323,,3.6707253456115723
,5176,323,,3.334995746612549
,5177,323,,3.444884777069092
,5178,323,,3.5141234397888184
,5179,323,,2.1268067359924316
,5180,323,,2.5587379932403564
,5181,323,,3.3037843704223633
,5182,323,,4.68070125579834
,5183,323,,2.936156749725342
5184,,324,2.1143314838409424,
5185,,324,0.45034703612327576,
5186,,324,0.32182055711746216,
5187,,324,1.6040587425231934,
5188,,324,1.8358319997787476,
5189,,324,0.8159428238868713,
5190,,324,1.051609754562378,
5191,,324,1.0074280500411987,
5192,,324,1.6515898704528809,
5193,,324,0.9984846711158752,
5194,,324,1.3694970607757568,
5195,,324,0.955209493637085,
5196,,324,1.3718920946121216,
5197,,324,1.8449673652648926,
5198,,324,3.254643440246582,
5199,,324,0.25664564967155457,
,5184,324,,3.379483222961426
,5185,324,,5.074010848999023
,5186,324,,4.669146537780762
,5187,324,,5.171761512756348
,5188,324,,4.737735271453857
,5189,324,,3.465198516845703
,5190,324,,6.00771951675415
,5191,324,,3.7512013912200928
,5192,324,,5.240431308746338
,5193,324,,4.741751670837402
,5194,324,,4.29361629486084
,5195,324,,3.0297293663024902
,5196,324,,5.659645080566406
,5197,324,,2.835437297821045
,5198,324,,2.662787437438965
,5199,324,,3.0689191818237305
5200,,325,0.9542748928070068,
5201,,325,0.8283756375312805,
5202,,325,0.7457185387611389,
5203,,325,1.9072701930999756,
5204,,325,1.760218620300293,
5205,,325,1.6735798120498657,
5206,,325,0.6516658067703247,
5207,,325,1.4138920307159424,
5208,,325,1.7195011377334595,
5209,,325,1.0213873386383057,
5210,,325,1.126107931137085,
5211,,325,1.176106333732605,
5212,,325,0.718349814414978,
5213,,325,1.5868405103683472,
5214,,325,0.7921793460845947,
5215,,325,1.7805200815200806,
,5200,325,,3.8017683029174805
,5201,325,,4.355528831481934
,5202,325,,3.390514850616455
,5203,325,,3.0527021884918213
,5204,325,,3.464137554168701
,5205,325,,3.7611465454101562
,5206,325,,2.028247833251953
,5207,325,,3.343545436859131
,5208,325,,3.383324146270752
,5209,325,,3.406252384185791
,5210,325,,3.987788200378418
,5211,325,,4.315216064453125
,5212,325,,3.7105300426483154
,5213,325,,2.120534896850586
,5214,325,,3.7439608573913574
,5215,325,,2.8561878204345703
5216,,326,1.2447569370269775,
5217,,326,1.6255264282226562,
